nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
0,0,0,20,100,0,20,80,0,0
100,100,100,120,200,0,20,80,0,0
200,200,200,220,300,0,20,80,0,0
300,300,300,320,400,0,20,80,0,0
400,400,400,420,500,0,20,80,0,0
500,500,500,520,600,0,20,80,0,0
600,600,600,620,700,0,20,80,0,0
700,700,700,720,800,0,20,80,0,0
800,800,800,820,900,0,20,80,0,0
900,900,900,920,1000,0,20,80,0,0
1000,1000,1000,1020,1100,0,20,80,0,0
1100,1100,1100,1120,1200,0,20,80,0,0
1200,1200,1200,1220,1300,0,20,80,0,0
1300,1300,1300,1320,1400,0,20,80,0,0
1400,1400,1400,1420,1500,0,20,80,0,0
1500,1500,1500,1520,1600,0,20,80,0,0
1600,1600,1600,1620,1700,0,20,80,0,0
1700,1700,1700,1720,1800,0,20,80,0,0
1800,1800,1800,1820,1900,0,20,80,0,0
1900,1900,1900,1920,2000,0,20,80,0,0
2000,2000,2000,2020,2100,0,20,80,0,0
2100,2100,2100,2120,2200,0,20,80,0,0
2200,2200,2200,2220,2300,0,20,80,0,0
2300,2300,2300,2320,2400,0,20,80,0,0
2400,2400,2400,2420,2500,0,20,80,0,0
2500,2500,2500,2520,2600,0,20,80,0,0
2600,2600,2600,2620,2700,0,20,80,0,0
2700,2700,2700,2720,2800,0,20,80,0,0
2800,2800,2800,2820,2900,0,20,80,0,0
2900,2900,2900,2920,3000,0,20,80,0,0
3000,3000,3000,3020,3100,0,20,80,0,0
3100,3100,3100,3120,3200,0,20,80,0,0
3200,3200,3200,3220,3300,0,20,80,0,0
3300,3300,3300,3320,3400,0,20,80,0,0
3400,3400,3400,3420,3500,0,20,80,0,0
3500,3500,3500,3520,3600,0,20,80,0,0
3600,3600,3600,3620,3700,0,20,80,0,0
3700,3700,3700,3720,3800,0,20,80,0,0
3800,3800,3800,3820,3900,0,20,80,0,0
3900,3900,3900,3920,4000,0,20,80,0,0
4000,4000,4000,4020,4100,0,20,80,0,0
4100,4100,4100,4120,4200,0,20,80,0,0
4200,4200,4200,4220,4300,0,20,80,0,0
4300,4300,4300,4320,4400,0,20,80,0,0
4400,4400,4400,4420,4500,0,20,80,0,0
4500,4500,4500,4520,4600,0,20,80,0,0
4600,4600,4600,4620,4700,0,20,80,0,0
4700,4700,4700,4720,4800,0,20,80,0,0
4800,4800,4800,4820,4900,0,20,80,0,0
4900,4900,4900,4920,5000,0,20,80,0,0
5000,5000,5000,5020,5100,0,20,80,0,0
5100,5100,5100,5120,5200,0,20,80,0,0
5200,5200,5200,5220,5300,0,20,80,0,0
5300,5300,5300,5320,5400,0,20,80,0,0
5400,5400,5400,5420,5500,0,20,80,0,0
5500,5500,5500,5520,5600,0,20,80,0,0
5600,5600,5600,5620,5700,0,20,80,0,0
5700,5700,5700,5720,5800,0,20,80,0,0
5800,5800,5800,5820,5900,0,20,80,0,0
5900,5900,5900,5920,6000,0,20,80,0,0
6000,6000,6000,6020,6100,0,20,80,0,0
6100,6100,6100,6120,6200,0,20,80,0,0
6200,6200,6200,6220,6300,0,20,80,0,0
6300,6300,6300,6320,6400,0,20,80,0,0
6400,6400,6400,6420,6500,0,20,80,0,0
6500,6500,6500,6520,6600,0,20,80,0,0
6600,6600,6600,6620,6700,0,20,80,0,0
6700,6700,6700,6720,6800,0,20,80,0,0
6800,6800,6800,6820,6900,0,20,80,0,0
6900,6900,6900,6920,7000,0,20,80,0,0
7000,7000,7000,7020,7100,0,20,80,0,0
7100,7100,7100,7120,7200,0,20,80,0,0
7200,7200,7200,7220,7300,0,20,80,0,0
7300,7300,7300,7320,7400,0,20,80,0,0
7400,7400,7400,7420,7500,0,20,80,0,0
7500,7500,7500,7520,7600,0,20,80,0,0
7600,7600,7600,7620,7700,0,20,80,0,0
7700,7700,7700,7720,7800,0,20,80,0,0
7800,7800,7800,7820,7900,0,20,80,0,0
7900,7900,7900,7920,8000,0,20,80,0,0
8000,8000,8000,8020,8100,0,20,80,0,0
8100,8100,8100,8120,8200,0,20,80,0,0
8200,8200,8200,8220,8300,0,20,80,0,0
8300,8300,8300,8320,8400,0,20,80,0,0
8400,8400,8400,8420,8500,0,20,80,0,0
8500,8500,8500,8520,8600,0,20,80,0,0
8600,8600,8600,8620,8700,0,20,80,0,0
8700,8700,8700,8720,8800,0,20,80,0,0
8800,8800,8800,8820,8900,0,20,80,0,0
8900,8900,8900,8920,9000,0,20,80,0,0
9000,9000,9000,9020,9100,0,20,80,0,0
9100,9100,9100,9120,9200,0,20,80,0,0
9200,9200,9200,9220,9300,0,20,80,0,0
9300,9300,9300,9320,9400,0,20,80,0,0
9400,9400,9400,9420,9500,0,20,80,0,0
9500,9500,9500,9520,9600,0,20,80,0,0
9600,9600,9600,9620,9700,0,20,80,0,0
9700,9700,9700,9720,9800,0,20,80,0,0
9800,9800,9800,9820,9900,0,20,80,0,0
